   141	   8.18
   142	   8.18
   143	   8.18
   144	   8.18
   145	   8.18
   146	   8.18
   147	   8.18
   148	   8.18
   149	   8.18
   150	   8.18
   151	   8.18
   152	   8.18
   153	   8.18
   154	   8.18
   155	   8.18
   156	   8.18
   157	   8.18
   158	   8.18
   159	   8.18
   160	   8.18
   161	   8.18
   162	   8.18
   163	   8.18
   164	   8.18
   165	   8.18
   166	   8.18
   167	   8.18
   168	   8.18
   169	   8.18
   170	   8.18
   171	   8.18
   172	   8.18
   173	   8.18
   174	   8.18
   175	   8.18
   176	   8.18
   177	   8.18
   178	   8.18
   179	   8.18
   180	   8.18
   181	   8.18
   182	   8.18
   183	   8.18
   184	   8.18
   185	   8.18
   186	   8.18
   187	   8.18
   188	   8.18
   189	   8.18
   190	   8.18
   191	   8.18
   192	   8.18
   193	   8.18
   194	   8.18
   195	   8.18
   196	   8.18
   197	   8.18
   198	   8.18
   199	   8.18
   200	   8.18
   201	   8.18
   202	   8.18
   203	   8.18
   204	   8.18
   205	   8.18
   206	   8.18
   207	   8.18
   208	   8.18
   209	   8.18
   210	   8.18
   211	   8.18
   212	   8.18
   213	   8.18
   214	   8.18
   215	   8.18
   216	   8.18
   217	   8.18
   218	   8.18
   219	   8.18
   220	   8.18
   221	   8.18
   222	   8.18
   223	   8.18
   224	   8.18
   225	   8.18
   226	   8.18
   227	   8.18
   228	   8.18
   229	   8.18
   230	   8.18
   231	   8.18
   232	   8.18
   233	   8.18
   234	   8.18
   235	   8.18
   236	   8.18
   237	   8.18
   238	   8.18
   239	   8.18
   240	   8.18
   241	   8.18
   242	   8.18
   243	   8.18
   244	   8.18
   245	   8.18
   246	   8.18
   247	   8.18
   248	   8.18
   249	   8.18
   250	   8.18
   251	   8.18
   252	   8.18
   253	   8.18
   254	   8.18
   255	   8.18
   256	   8.18
   257	   8.18
   258	   8.18
   259	   8.18
   260	   8.18
   261	   8.18
   262	   8.18
   263	   8.18
   264	   8.18
   265	   8.18
   266	   8.18
   267	   8.18
   268	   8.18
   269	   8.18
   270	   8.18
   271	   8.18
   272	   8.18
   273	   8.18
   274	   8.18
   275	   8.18
   276	   8.18
   277	   8.18
   278	   8.18
   279	   8.18
   280	   8.18
   281	   8.18
   282	   8.18
   283	   8.18
   284	   8.18
   285	   8.18
   286	   8.18
   287	   8.18
   288	   8.18
   289	   8.18
   290	   8.18
   291	   8.18
   292	   8.18
   293	   8.18
   294	   8.18
   295	   8.18
   296	   8.18
   297	   8.18
   298	   8.18
   299	   8.18
   300	   8.18
   301	   8.18
   302	   8.18
   303	   8.18
   304	   8.18
   305	   8.18
   306	   8.18
   307	   8.18
   308	   8.18
   309	   8.18
   310	   8.18
   311	   8.18
   312	   8.18
   313	   8.18
   314	   8.18
   315	   8.18
   316	   8.18
   317	   8.18
   318	   8.18
   319	   8.18
   320	   8.18
   321	   8.18
   322	   8.18
   323	   8.18
   324	   8.18
   325	   8.18
   326	   8.18
   327	   8.18
   328	   8.18
   329	   8.18
   330	   8.18
   331	   8.18
   332	   8.18
   333	   8.18
   334	   8.18
   335	   8.18
   336	   8.18
   337	   8.18
   338	   8.18
   339	   8.18
   340	   8.18
   341	   8.18
   342	   8.18
   343	   8.18
   344	   8.18
   345	   8.18
   346	   8.18
   347	   8.18
   348	   8.18
   349	   8.18
   350	   8.18
   351	   8.18
   352	   8.18
   353	   8.18
   354	   8.18
   355	   8.18
   356	   8.18
   357	   8.18
   358	   8.18
   359	   8.18
   360	   8.18
   361	   8.18
   362	   8.18
   363	   8.18
   364	   8.18
   365	   8.18
   366	   8.18
   367	   8.18
   368	   8.18
   369	   8.18
   370	   8.18
   371	   8.18
   372	   8.18
   373	   8.18
   374	   8.18
   375	   8.18
   376	   8.18
   377	   8.18
   378	   8.18
   379	   8.18
   380	   8.18
   381	   8.18
   382	   8.18
   383	   8.18
   384	   8.18
   385	   8.18
   386	   8.18
   387	   8.18
   388	   8.18
   389	   8.18
   390	   8.18
   391	   8.18
   392	   8.18
   393	   8.18
   394	   8.18
   395	   8.18
   396	   8.18
   397	   8.18
   398	   8.18
   399	   8.18
   400	   8.18
   401	   8.18
   402	   8.18
   403	   8.18
   404	   8.18
   405	   8.18
   406	   8.18
   407	   8.18
   408	   8.18
   409	   8.18
   410	   8.18
   411	   8.18
   412	   8.18
   413	   8.18
   414	   8.18
   415	   8.18
   416	   8.18
   417	   8.18
   418	   8.18
   419	   8.18
   420	   8.18
   421	   8.18
   422	   8.18
   423	   8.18
   424	   8.18
   425	   8.18
   426	   8.18
   427	   8.18
   428	   8.18
   429	   8.18
   430	   8.18
   431	   8.18
   432	   8.18
   433	   8.18
   434	   8.18
   435	   8.18
   436	   8.18
   437	   8.18
   438	   8.18
   439	   8.18
   440	   8.18
   441	   8.18
   442	   8.18
   443	   8.18
   444	   8.18
   445	   8.18
   446	   8.18
   447	   8.18
   448	   8.18
   449	   8.18
   450	   8.18
   451	   8.18
   452	   8.18
   453	   8.18
   454	   8.18
   455	   8.18
   456	   8.18
   457	   8.18
   458	   8.18
   459	   8.18
   460	   8.18
   461	   8.18
   462	   8.18
   463	   8.18
   464	   8.18
   465	   8.18
   466	   8.18
   467	   8.18
   468	   8.18
   469	   8.18
   470	   8.18
   471	   8.18
   472	   8.18
   473	   8.18
   474	   8.18
   475	   8.18
   476	   8.18
   477	   8.18
   478	   8.18
   479	   8.18
   480	   8.18
   481	   8.18
   482	   8.18
   483	   8.18
   484	   8.18
   485	   8.18
   486	   8.18
   487	   8.18
   488	   8.18
   489	   8.18
   490	   8.18
   491	   8.18
   492	   8.18
   493	   8.18
   494	   8.18
   495	   8.18
   496	   8.18
   497	   8.18
   498	   8.18
   499	   8.18
   500	   8.18
   501	   8.18
   502	   8.18
   503	   8.18
   504	   8.18
   505	   8.18
   506	   8.18
   507	   8.18
   508	   8.18
   509	   8.18
   510	   8.18
   511	   8.18
   512	   8.18
   513	   8.18
   514	   8.18
   515	   8.18
   516	   8.18
   517	   8.18
   518	   8.18
   519	   8.18
   520	   8.18
   521	   8.18
   522	   8.18
   523	   8.18
   524	   8.18
   525	   8.18
   526	   8.18
   527	   8.18
   528	   8.18
   529	   8.18
   530	   8.18
   531	   8.18
   532	   8.18
   533	   8.18
   534	   8.18
   535	   8.18
   536	   8.18
   537	   8.18
   538	   8.18
   539	   8.18
   540	   8.18
   541	   8.18
   542	   8.18
   543	   8.18
   544	   8.18
   545	   8.18
   546	   8.18
   547	   8.18
   548	   8.18
   549	   8.18
   550	   8.18
   551	   8.18
   552	   8.18
   553	   8.18
   554	   8.18
   555	   8.18
   556	   8.18
   557	   8.18
   558	   8.18
   559	   8.18
   560	   8.18
   561	   8.18
   562	   8.18
   563	   8.18
   564	   8.18
   565	   8.18
   566	   8.18
   567	   8.18
   568	   8.18
   569	   8.18
   570	   8.18
   571	   8.18
   572	   8.18
   573	   8.18
   574	   8.18
   575	   8.18
   576	   8.18
   577	   8.18
   578	   8.18
   579	   8.18
   580	   8.18
   581	   8.18
   582	   8.18
   583	   8.18
   584	   8.18
   585	   8.18
   586	   8.18
   587	   8.18
   588	   8.18
   589	   8.18
   590	   8.18
   591	   8.18
   592	   8.18
   593	   8.18
   594	   8.18
   595	   8.18
   596	   8.18
   597	   8.18
   598	   8.18
   599	   8.18
   600	   8.18
   601	   8.18
   602	   8.18
   603	   8.18
   604	   8.18
   605	   8.18
   606	   8.18
   607	   8.18
   608	   8.18
   609	   8.18
   610	   8.18
   611	   8.18
   612	   8.18
   613	   8.18
   614	   8.18
   615	   8.18
   616	   8.18
   617	   8.18
   618	   8.18
   619	   8.18
   620	   8.18
   621	   8.18
   622	   8.18
   623	   8.18
   624	   8.18
   625	   8.18
   626	   8.18
   627	   8.18
   628	   8.18
   629	   8.18
   630	   8.18
   631	   8.18
   632	   8.18
   633	   8.18
   634	   8.18
   635	   8.18
   636	   8.18
   637	   8.18
   638	   8.18
   639	   8.18
   640	   8.18
   641	   8.18
   642	   8.18
   643	   8.18
   644	   8.18
   645	   8.18
   646	   8.18
   647	   8.18
   648	   8.18
   649	   8.18
   650	   8.18
   651	   8.18
   652	   8.18
   653	   8.18
   654	   8.18
   655	   8.18
   656	   8.18
   657	   8.18
   658	   8.18
   659	   8.18
   660	   8.18
   661	   8.18
   662	   8.18
   663	   8.18
   664	   8.18
   665	   8.18
   666	   8.18
   667	   8.18
   668	   8.18
   669	   8.18
   670	   8.18
   671	   8.18
   672	   8.18
   673	   8.18
   674	   8.18
   675	   8.18
   676	   8.18
   677	   8.18
   678	   8.18
   679	   8.18
   680	   8.18
   681	   8.18
   682	   8.18
   683	   8.18
   684	   8.18
   685	   8.18
   686	   8.18
   687	   8.18
   688	   8.18
   689	   8.18
   690	   8.18
   691	   8.18
   692	   8.18
   693	   8.18
   694	   8.18
   695	   8.18
   696	   8.18
   697	   8.18
   698	   8.18
   699	   8.18
   700	   8.18
   701	   8.18
   702	   8.18
   703	   8.18
   704	   8.18
   705	   8.18
   706	   8.18
   707	   8.18
   708	   8.18
   709	   8.18
   710	   8.18
   711	   8.18
   712	   8.18
   713	   8.18
   714	   8.18
   715	   8.18
   716	   8.18
   717	   8.18
   718	   8.18
   719	   8.18
   720	   8.18
   721	   8.18
   722	   8.18
   723	   8.18
   724	   8.18
   725	   8.18
   726	   8.18
   727	   8.18
   728	   8.18
   729	   8.18
   730	   8.18
   731	   8.18
   732	   8.18
   733	   8.18
   734	   8.18
   735	   8.18
   736	   8.18
   737	   8.18
   738	   8.18
   739	   8.18
   740	   8.18
   741	   8.18
   742	   8.18
   743	   8.18
   744	   8.18
   745	   8.18
   746	   8.18
   747	   8.18
   748	   8.18
   749	   8.18
   750	   8.18
   751	   8.18
   752	   8.18
   753	   8.18
   754	   8.18
   755	   8.18
   756	   8.18
   757	   8.18
   758	   8.18
   759	   8.18
   760	   8.18
   761	   8.18
   762	   8.18
   763	   8.18
   764	   8.18
   765	   8.18
   766	   8.18
   767	   8.18
   768	   8.18
   769	   8.18
   770	   8.18
   771	   8.18
   772	   8.18
   773	   8.18
   774	   8.18
   775	   8.18
   776	   8.18
   777	   8.18
   778	   8.18
   779	   8.18
   780	   8.18
   781	   8.18
   782	   8.18
   783	   8.18
   784	   8.18
   785	   8.18
   786	   8.18
   787	   8.18
   788	   8.18
   789	   8.18
   790	   8.18
   791	   8.18
   792	   8.18
   793	   8.18
   794	   8.18
   795	   8.18
   796	   8.18
   797	   8.18
   798	   8.18
   799	   8.18
   800	   8.18
   801	   8.18
   802	   8.18
   803	   8.18
   804	   8.18
   805	   8.18
   806	   8.18
   807	   8.18
   808	   8.18
   809	   8.18
   810	   8.18
   811	   8.18
   812	   8.18
   813	   8.18
   814	   8.18
   815	   8.18
   816	   8.18
   817	   8.18
   818	   8.18
   819	   8.18
   820	   8.18
   821	   8.18
   822	   8.18
   823	   8.18
   824	   8.18
   825	   8.18
   826	   8.18
   827	   8.18
   828	   8.18
   829	   8.18
   830	   8.18
   831	   8.18
   832	   8.18
   833	   8.18
   834	   8.18
   835	   8.18
   836	   8.18
   837	   8.18
   838	   8.18
   839	   8.18
   840	   8.18
   841	   8.18
   842	   8.18
   843	   8.18
   844	   8.18
   845	   8.18
   846	   8.18
   847	   8.18
   848	   8.18
   849	   8.18
   850	   8.18
   851	   8.18
   852	   8.18
   853	   8.18
   854	   8.18
   855	   8.18
   856	   8.18
   857	   8.18
   858	   8.18
   859	   8.18
   860	   8.18
   861	   8.18
   862	   8.18
   863	   8.18
   864	   8.18
   865	   8.18
   866	   8.18
   867	   8.18
   868	   8.18
   869	   8.18
   870	   8.18
   871	   8.18
   872	   8.18
   873	   8.18
   874	   8.18
   875	   8.18
   876	   8.18
   877	   8.18
   878	   8.18
   879	   8.18
   880	   8.18
   881	   8.18
   882	   8.18
   883	   8.18
   884	   8.18
   885	   8.18
   886	   8.18
   887	   8.18
   888	   8.18
   889	   8.18
   890	   8.18
   891	   8.18
   892	   8.18
   893	   8.18
   894	   8.18
   895	   8.18
   896	   8.18
   897	   8.18
   898	   8.18
   899	   8.18
   900	   8.18
   901	   8.18
   902	   8.18
   903	   8.18
   904	   8.18
   905	   8.18
   906	   8.18
   907	   8.18
   908	   8.18
   909	   8.18
   910	   8.18
   911	   8.18
   912	   8.18
   913	   8.18
   914	   8.18
   915	   8.18
   916	   8.18
   917	   8.18
   918	   8.18
   919	   8.18
   920	   8.18
   921	   8.18
   922	   8.18
   923	   8.18
   924	   8.18
   925	   8.18
   926	   8.18
   927	   8.18
   928	   8.18
   929	   8.18
   930	   8.18
   931	   8.18
   932	   8.18
   933	   8.18
   934	   8.18
   935	   8.18
   936	   8.18
   937	   8.18
   938	   8.18
   939	   8.18
   940	   8.18
   941	   8.18
   942	   8.18
   943	   8.18
   944	   8.18
   945	   8.18
   946	   8.18
   947	   8.18
   948	   8.18
   949	   8.18
   950	   8.18
   951	   8.18
   952	   8.18
   953	   8.18
   954	   8.18
   955	   8.18
   956	   8.18
   957	   8.18
   958	   8.18
   959	   8.18
   960	   8.18
   961	   8.18
   962	   8.18
   963	   8.18
   964	   8.18
   965	   8.18
   966	   8.18
   967	   8.18
   968	   8.18
   969	   8.18
   970	   8.18
   971	   8.18
   972	   8.18
   973	   8.18
   974	   8.18
   975	   8.18
   976	   8.18
   977	   8.18
   978	   8.18
   979	   8.18
   980	   8.18
   981	   8.18
   982	   8.18
   983	   8.18
   984	   8.18
   985	   8.18
   986	   8.18
   987	   8.18
   988	   8.18
   989	   8.18
   990	   8.18
   991	   8.18
   992	   8.18
   993	   8.18
   994	   8.18
   995	   8.18
   996	   8.18
   997	   8.18
   998	   8.18
   999	   8.18
  1000	   8.18
  1001	   8.18
  1002	   8.18
  1003	   8.18
  1004	   8.18
  1005	   8.18
  1006	   8.18
  1007	   8.18
  1008	   8.18
  1009	   8.18
  1010	   8.18
  1011	   8.18
  1012	   8.18
  1013	   8.18
  1014	   8.18
  1015	   8.18
  1016	   8.18
  1017	   8.18
  1018	   8.18
  1019	   8.18
  1020	   8.18
  1021	   8.18
  1022	   8.18
  1023	   8.18
  1024	   8.18
  1025	   8.18
  1026	   8.18
  1027	   8.18
  1028	   8.18
  1029	   8.18
  1030	   8.18
  1031	   8.18
  1032	   8.18
  1033	   8.18
  1034	   8.18
  1035	   8.18
  1036	   8.18
  1037	   8.18
  1038	   8.18
  1039	   8.18
  1040	   8.18
  1041	   8.18
  1042	   8.18
  1043	   8.18
  1044	   8.18
  1045	   8.18
  1046	   8.18
  1047	   8.18
  1048	   8.18
  1049	   8.18
  1050	   8.18
  1051	   8.18
  1052	   8.18
  1053	   8.18
  1054	   8.18
  1055	   8.18
  1056	   8.18
  1057	   8.18
  1058	   8.18
  1059	   8.18
  1060	   8.18
  1061	   8.18
  1062	   8.18
  1063	   8.18
  1064	   8.18
  1065	   8.18
  1066	   8.18
  1067	   8.18
  1068	   8.18
  1069	   8.18
  1070	   8.18
  1071	   8.18
  1072	   8.18
  1073	   8.18
  1074	   8.18
  1075	   8.18
  1076	   8.18
  1077	   8.18
  1078	   8.18
  1079	   8.18
  1080	   8.18
  1081	   8.18
  1082	   8.18
  1083	   8.18
  1084	   8.18
  1085	   8.18
  1086	   8.18
  1087	   8.18
  1088	   8.18
  1089	   8.18
  1090	   8.18
  1091	   8.18
  1092	   8.18
  1093	   8.18
  1094	   8.18
  1095	   8.18
  1096	   8.18
  1097	   8.18
  1098	   8.18
  1099	   8.18
  1100	   8.18
  1101	   8.18
  1102	   8.18
  1103	   8.18
  1104	   8.18
  1105	   8.18
  1106	   8.18
  1107	   8.18
  1108	   8.18
  1109	   8.18
  1110	   8.18
  1111	   8.18
  1112	   8.18
  1113	   8.18
  1114	   8.18
  1115	   8.18
  1116	   8.18
  1117	   8.18
  1118	   8.18
  1119	   8.18
  1120	   8.18
  1121	   8.18
  1122	   8.18
  1123	   8.18
  1124	   8.18
  1125	   8.18
  1126	   8.18
  1127	   8.18
  1128	   8.18
  1129	   8.18
  1130	   8.18
  1131	   8.18
  1132	   8.18
  1133	   8.18
  1134	   8.18
  1135	   8.18
  1136	   8.18
  1137	   8.18
  1138	   8.18
  1139	   8.17
  1140	   8.17
  1141	   8.17
  1142	   8.17
  1143	   8.17
  1144	   8.17
  1145	   8.17
  1146	   8.17
  1147	   8.17
  1148	   8.17
  1149	   8.17
  1150	   8.17
  1151	   8.17
  1152	   8.17
  1153	   8.17
  1154	   8.17
  1155	   8.17
  1156	   8.17
  1157	   8.17
  1158	   8.17
  1159	   8.16
  1160	   8.16
  1161	   8.16
  1162	   8.16
  1163	   8.16
  1164	   8.16
  1165	   8.16
  1166	   8.16
  1167	   8.16
  1168	   8.16
  1169	   8.16
  1170	   8.15
  1171	   8.15
  1172	   8.15
  1173	   8.15
  1174	   8.15
  1175	   8.15
  1176	   8.15
  1177	   8.15
  1178	   8.14
  1179	   8.14
  1180	   8.14
  1181	   8.14
  1182	   8.14
  1183	   8.14
  1184	   8.14
  1185	   8.14
  1186	   8.14
  1187	   8.13
  1188	   8.13
  1189	   8.13
  1190	   8.12
  1191	   8.12
  1192	   8.12
  1193	   8.12
  1194	   8.12
  1195	   8.12
  1196	   8.12
  1197	   8.12
  1198	   8.12
  1199	   8.11
  1200	   8.11
  1201	   8.10
  1202	   8.10
  1203	   8.10
  1204	   8.10
  1205	   8.10
  1206	   8.09
  1207	   8.09
  1208	   8.09
  1209	   8.09
  1210	   8.09
  1211	   8.08
  1212	   8.08
  1213	   8.08
  1214	   8.08
  1215	   8.07
  1216	   8.07
  1217	   8.07
  1218	   8.07
  1219	   8.06
  1220	   8.06
  1221	   8.05
  1222	   8.05
  1223	   8.05
  1224	   8.05
  1225	   8.04
  1226	   8.04
  1227	   8.03
  1228	   8.03
  1229	   8.03
  1230	   8.03
  1231	   8.03
  1232	   8.02
  1233	   8.02
  1234	   8.01
  1235	   8.01
  1236	   8.00
  1237	   8.00
  1238	   8.00
  1239	   7.99
  1240	   7.99
  1241	   7.99
  1242	   7.98
  1243	   7.98
  1244	   7.98
  1245	   7.97
  1246	   7.97
  1247	   7.96
  1248	   7.96
  1249	   7.95
  1250	   7.95
  1251	   7.95
  1252	   7.94
  1253	   7.94
  1254	   7.93
  1255	   7.93
  1256	   7.93
  1257	   7.92
  1258	   7.92
  1259	   7.92
  1260	   7.92
  1261	   7.91
  1262	   7.90
  1263	   7.89
  1264	   7.89
  1265	   7.88
  1266	   7.88
  1267	   7.87
  1268	   7.87
  1269	   7.87
  1270	   7.86
  1271	   7.86
  1272	   7.85
  1273	   7.85
  1274	   7.85
  1275	   7.84
  1276	   7.83
  1277	   7.83
  1278	   7.83
  1279	   7.82
  1280	   7.81
  1281	   7.81
  1282	   7.80
  1283	   7.80
  1284	   7.80
  1285	   7.79
  1286	   7.78
  1287	   7.78
  1288	   7.78
  1289	   7.77
  1290	   7.76
  1291	   7.76
  1292	   7.75
  1293	   7.75
  1294	   7.74
  1295	   7.74
  1296	   7.73
  1297	   7.72
  1298	   7.72
  1299	   7.71
  1300	   7.71
  1301	   7.71
  1302	   7.68
  1303	   7.68
  1304	   7.68
  1305	   7.67
  1306	   7.66
  1307	   7.66
  1308	   7.65
  1309	   7.65
  1310	   7.65
  1311	   7.64
  1312	   7.63
  1313	   7.62
  1314	   7.61
  1315	   7.60
  1316	   7.60
  1317	   7.59
  1318	   7.58
  1319	   7.57
  1320	   7.56
  1321	   7.56
  1322	   7.55
  1323	   7.54
  1324	   7.54
  1325	   7.53
  1326	   7.52
  1327	   7.51
  1328	   7.49
  1329	   7.49
  1330	   7.48
  1331	   7.47
  1332	   7.46
  1333	   7.45
  1334	   7.43
  1335	   7.42
  1336	   7.42
  1337	   7.41
  1338	   7.40
  1339	   7.39
  1340	   7.38
  1341	   7.37
  1342	   7.36
  1343	   7.34
  1344	   7.33
  1345	   7.32
  1346	   7.31
  1347	   7.30
  1348	   7.29
  1349	   7.27
  1350	   7.26
  1351	   7.25
  1352	   7.23
  1353	   7.22
  1354	   7.21
  1355	   7.20
  1356	   7.19
  1357	   7.17
  1358	   7.15
  1359	   7.14
  1360	   7.13
  1361	   7.11
  1362	   7.10
  1363	   7.09
  1364	   7.07
  1365	   7.06
  1366	   7.04
  1367	   7.01
  1368	   6.99
  1369	   6.98
  1370	   6.96
  1371	   6.95
  1372	   6.94
  1373	   6.92
  1374	   6.91
  1375	   6.88
  1376	   6.86
  1377	   6.85
  1378	   6.83
  1379	   6.81
  1380	   6.80
  1381	   6.78
  1382	   6.77
  1383	   6.74
  1384	   6.72
  1385	   6.69
  1386	   6.67
  1387	   6.64
  1388	   6.62
  1389	   6.60
  1390	   6.58
  1391	   6.56
  1392	   6.53
  1393	   6.51
  1394	   6.48
  1395	   6.47
  1396	   6.45
  1397	   6.42
  1398	   6.39
  1399	   6.36
  1400	   6.34
  1401	   6.31
  1402	   6.28
  1403	   6.25
  1404	   6.23
  1405	   6.19
  1406	   6.16
  1407	   6.13
  1408	   6.11
  1409	   6.07
  1410	   6.04
  1411	   6.01
  1412	   5.98
  1413	   5.94
  1414	   5.92
  1415	   5.88
  1416	   5.84
  1417	   5.81
  1418	   5.78
  1419	   5.75
  1420	   5.71
  1421	   5.67
  1422	   5.63
  1423	   5.60
  1424	   5.55
  1425	   5.51
  1426	   5.46
  1427	   5.43
  1428	   5.38
  1429	   5.35
  1430	   5.30
  1431	   5.25
  1432	   5.21
  1433	   5.17
  1434	   5.11
  1435	   5.07
  1436	   5.01
  1437	   4.96
  1438	   4.90
  1439	   4.86
  1440	   4.81
  1441	   4.76
  1442	   4.69
  1443	   4.63
  1444	   4.58
  1445	   4.52
  1446	   4.45
  1447	   4.39
  1448	   4.31
  1449	   4.25
  1450	   4.19
  1451	   4.13
  1452	   4.05
  1453	   3.98
  1454	   3.90
  1455	   3.81
  1456	   3.71
  1457	   3.62
  1458	   3.51
  1459	   3.37
  1460	   3.24
  1461	   3.11
  1462	   2.98
  1463	   2.85
  1464	   2.71
  1465	   2.55
  1466	   2.37
  1467	   2.20
  1468	   2.01
  1469	   1.85
  1470	   1.72
  1471	   1.56
  1472	   1.44
  1473	   1.33
  1474	   1.20
  1475	   1.10
  1476	   0.99
  1477	   0.88
  1478	   0.79
  1479	   0.68
  1480	   0.59
  1481	   0.48
  1482	   0.41
  1483	   0.33
  1484	   0.25
  1485	   0.16
  1486	   0.10
  1487	   0.05
  1488	   0.03
  1489	   0.01
  1490	   0.00
  1491	   0.00
  1492	   0.00
  1493	   0.00
  1494	   0.00
  1495	   0.00
  1496	   0.00
  1497	   0.00
  1498	   0.00
  1499	   0.00
  1500	   0.00
  1501	   0.00
  1502	   0.00
  1503	   0.00
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	   8.18
Roi: ss max g
Trial: Trial_2OK
     1	   7.69
     2	   7.69
     3	   7.69
     4	   7.69
     5	   7.69
     6	   7.69
     7	   7.69
     8	   7.69
     9	   7.69
    10	   7.69
    11	   7.69
    12	   7.69
    13	   7.69
    14	   7.69
    15	   7.69
    16	   7.69
    17	   7.69
    18	   7.69
    19	   7.69
    20	   7.69
    21	   7.69
    22	   7.69
    23	   7.69
    24	   7.69
    25	   7.69
    26	   7.69
    27	   7.69
    28	   7.69
    29	   7.69
    30	   7.69
    31	   7.69
    32	   7.69
    33	   7.69
    34	   7.69
    35	   7.69
    36	   7.69
    37	   7.69
    38	   7.69
    39	   7.69
    40	   7.69
    41	   7.69
    42	   7.69
    43	   7.69
    44	   7.69
    45	   7.69
    46	   7.69
    47	   7.69
    48	   7.69
    49	   7.69
    50	   7.69
    51	   7.69
    52	   7.69
    53	   7.69
    54	   7.69
    55	   7.69
    56	   7.69
    57	   7.69
    58	   7.69
    59	   7.69
    60	   7.69
    61	   7.69
    62	   7.69
    63	   7.69
    64	   7.69
    65	   7.69
    66	   7.69
    67	   7.69
    68	   7.69
    69	   7.69
    70	   7.69
    71	   7.69
    72	   7.69
    73	   7.69
    74	   7.69
    75	   7.69
    76	   7.69
    77	   7.69
    78	   7.69
    79	   7.69
    80	   7.69
    81	   7.69
    82	   7.69
    83	   7.69
    84	   7.69
    85	   7.69
    86	   7.69
    87	   7.69
    88	   7.69
    89	   7.69
    90	   7.69
    91	   7.69
    92	   7.69
    93	   7.69
    94	   7.69
    95	   7.69
    96	   7.69
    97	   7.69
    98	   7.69
    99	   7.69
   100	   7.69
   101	   7.69
   102	   7.69
   103	   7.69
   104	   7.69
   105	   7.69
   106	   7.69
   107	   7.69
   108	   7.69
   109	   7.69
   110	   7.69
   111	   7.69
   112	   7.69
   113	   7.69
   114	   7.69
   115	   7.69
   116	   7.69
   117	   7.69
   118	   7.69
   119	   7.69
   120	   7.69
   121	   7.69
   122	   7.69
   123	   7.69
   124	   7.69
   125	   7.69
   126	   7.69
   127	   7.69
   128	   7.69
   129	   7.69
   130	   7.69
   131	   7.69
   132	   7.69
   133	   7.69
   134	   7.69
   135	   7.69
   136	   7.69
   137	   7.69
   138	   7.69
   139	   7.69
   140	   7.69
   141	   7.69
   142	   7.69
   143	   7.69
   144	   7.69
   145	   7.69
   146	   7.69
   147	   7.69
   148	   7.69
   149	   7.69
   150	   7.69
   151	   7.69
   152	   7.69
   153	   7.69
   154	   7.69
   155	   7.69
   156	   7.69
   157	   7.69
   158	   7.69
   159	   7.69
   160	   7.69
   161	   7.69
   162	   7.69
   163	   7.69
   164	   7.69
   165	   7.69
   166	   7.69
   167	   7.69
   168	   7.69
   169	   7.69
   170	   7.69
   171	   7.69
   172	   7.69
   173	   7.69
   174	   7.69
   175	   7.69
   176	   7.69
   177	   7.69
   178	   7.69
   179	   7.69
   180	   7.69
   181	   7.69
   182	   7.69
   183	   7.69
   184	   7.69
   185	   7.69
   186	   7.69
   187	   7.69
   188	   7.69
   189	   7.69
   190	   7.69
   191	   7.69
   192	   7.69
   193	   7.69
   194	   7.69
   195	   7.69
   196	   7.69
   197	   7.69
   198	   7.69
   199	   7.69
   200	   7.69
   201	   7.69
   202	   7.69
   203	   7.69
   204	   7.69
   205	   7.69
   206	   7.69
   207	   7.69
   208	   7.69
   209	   7.69
   210	   7.69
   211	   7.69
   212	   7.69
   213	   7.69
   214	   7.69
   215	   7.69
   216	   7.69
   217	   7.69
   218	   7.69
   219	   7.69
   220	   7.69
   221	   7.69
   222	   7.69
   223	   7.69
   224	   7.69
   225	   7.69
   226	   7.69
   227	   7.69
   228	   7.69
   229	   7.69
   230	   7.69
   231	   7.69
   232	   7.69
   233	   7.69
   234	   7.69
   235	   7.69
   236	   7.69
   237	   7.69
   238	   7.69
   239	   7.69
   240	   7.69
   241	   7.69
   242	   7.69
   243	   7.69
   244	   7.69
   245	   7.69
   246	   7.69
   247	   7.69
   248	   7.69
   249	   7.69
   250	   7.69
   251	   7.69
   252	   7.69
   253	   7.69
   254	   7.69
   255	   7.69
   256	   7.69
   257	   7.69
   258	   7.69
   259	   7.69
   260	   7.69
   261	   7.69
   262	   7.69
   263	   7.69
   264	   7.69
   265	   7.69
   266	   7.69
   267	   7.69
   268	   7.69
   269	   7.69
   270	   7.69
   271	   7.69
   272	   7.69
   273	   7.69
   274	   7.69
   275	   7.69
   276	   7.69
   277	   7.69
   278	   7.69
   279	   7.69
   280	   7.69
   281	   7.69
   282	   7.69
   283	   7.69
   284	   7.69
   285	   7.69
   286	   7.69
   287	   7.69
   288	   7.69
   289	   7.69
   290	   7.69
   291	   7.69
   292	   7.69
   293	   7.69
   294	   7.69
   295	   7.69
   296	   7.69
   297	   7.69
   298	   7.69
   299	   7.69
   300	   7.69
   301	   7.69
   302	   7.69
   303	   7.69
   304	   7.69
   305	   7.69
   306	   7.69
   307	   7.69
   308	   7.69
   309	   7.69
   310	   7.69
   311	   7.69
   312	   7.69
